,gene_id,PB-16-002,PB-16-003,PB-16-004,PB-16-005,PB-16-018,PB-16-019,PB-16-020,PB-16-021,PB-16-022,PB-16-023,PB-16-024,PB-16-025,PB-16-029,PB-16-030,PB-16-031,PB-16-032,PB-16-034,PB-16-035,PB-16-037,PB-16-038,PB-16-039,PB-16-040,PB-16-041,PB-16-042,PB-16-043,PB-16-044,PB-16-045,PB-16-047,PB-16-048,PB-16-049,PB-16-051,PB-16-052,PB-16-054,PB-16-055,PB-16-056,PB-16-057,PB-16-059,PB-16-060,PB-16-062,PB-16-063,PB-16-064,PB-16-066,PB-16-067,PB-16-068,PB-16-069
10,AADACL2,0.164210777,0.938814317,0.85725432,0.275921063,-2.019086201,0.054518915,-0.450744213,-0.164210777,0.333005098,1.027154273,0.575109281,-0.938814317,-0.781033812,0.450744213,1.512389586,-0.575109281,-0.275921063,-1.512389586,0.511936214,0.109200482,-0.333005098,-1.711675307,0.64066689,1.711675307,-0.391196258,-0.511936214,-0.64066689,1.359737384,0,2.019086201,0.781033812,0.219722916,-1.124338232,0.709102503,1.124338232,-0.709102503,0.391196258,-0.109200482,-0.054518915,-1.359737384,-1.027154273,-1.233494562,1.233494562,-0.219722916,-0.85725432
11,AADACL3,-0.607561622,1.711675307,-0.607561622,-0.607561622,-0.607561622,0.575109281,-0.607561622,-0.607561622,-0.607561622,-0.607561622,1.027154273,-0.607561622,0.109200482,-0.607561622,0.219722916,0.275921063,-0.607561622,-0.607561622,1.233494562,-0.607561622,-0.607561622,0.781033812,-0.607561622,-0.607561622,0.333005098,-0.607561622,0.511936214,-0.607561622,1.359737384,0.709102503,-0.607561622,0.938814317,1.512389586,-0.607561622,0.64066689,-0.607561622,-0.607561622,0.450744213,-0.607561622,0.85725432,1.124338232,0.164210777,2.019086201,0.391196258,-0.607561622
12,AADACL4,2.019086201,1.027154273,0.575109281,0.450744213,0.219722916,1.711675307,-0.64066689,-0.64066689,0.391196258,-0.64066689,0.333005098,-0.64066689,0.164210777,0.64066689,0.109200482,0.275921063,-0.64066689,-0.64066689,-0.64066689,1.233494562,-0.64066689,-0.64066689,1.512389586,-0.64066689,-0.64066689,-0.64066689,1.359737384,-0.64066689,-0.64066689,-0.64066689,-0.64066689,-0.64066689,0.054518915,-0.64066689,-0.64066689,1.124338232,-0.64066689,-0.64066689,0.85725432,0.938814317,0.709102503,0.511936214,-0.64066689,0.781033812,-0.64066689
13,AADAT,1.711675307,1.512389586,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,1.233494562,-0.191892915,1.124338232,-0.191892915,-0.191892915,2.019086201,-0.191892915,-0.191892915,1.359737384,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,-0.191892915,1.027154273,-0.191892915,-0.191892915,-0.191892915
14,PRXL2C,-0.219722916,-0.511936214,0.64066689,0.511936214,-1.512389586,1.124338232,-0.85725432,-0.054518915,-0.575109281,1.711675307,0.85725432,-0.275921063,0.709102503,1.027154273,-0.709102503,0.391196258,2.019086201,-1.233494562,-0.109200482,-1.124338232,0.333005098,-1.027154273,-1.359737384,0.164210777,-1.843765029,0.575109281,0.781033812,0.219722916,-0.164210777,0.450744213,1.233494562,-0.938814317,-1.843765029,0.275921063,-0.333005098,-0.64066689,0.054518915,1.359737384,-0.450744213,0.109200482,0,-0.391196258,1.512389586,0.938814317,-0.781033812
15,AAGAB,1.027154273,-0.391196258,-0.450744213,-1.359737384,0.164210777,1.512389586,2.019086201,0.938814317,-0.64066689,0.391196258,-0.511936214,0.109200482,1.711675307,0.781033812,-0.109200482,1.359737384,-0.709102503,-0.275921063,-1.124338232,-0.054518915,0.575109281,-1.233494562,-0.333005098,0.219722916,-0.85725432,-1.027154273,0.709102503,0.511936214,0.054518915,0.64066689,1.233494562,0.333005098,0.85725432,-0.219722916,-0.781033812,-0.164210777,0.275921063,-0.938814317,-0.575109281,1.124338232,-1.711675307,-2.019086201,0.450744213,-1.512389586,0
16,AAK1,-0.450744213,-0.333005098,-0.85725432,-0.575109281,-0.054518915,0.511936214,0.85725432,0.709102503,1.027154273,0.575109281,0.275921063,0.219722916,-0.109200482,-0.164210777,0.164210777,-2.019086201,1.512389586,0.781033812,-0.391196258,1.233494562,-0.219722916,0.391196258,-1.124338232,-1.027154273,-0.938814317,-1.359737384,0,-1.711675307,-0.64066689,-1.512389586,0.054518915,-0.709102503,-0.275921063,-1.233494562,-0.781033812,0.450744213,1.359737384,0.64066689,0.938814317,2.019086201,0.333005098,-0.511936214,0.109200482,1.124338232,1.711675307
17,AAMDC,-0.481114979,-0.054518915,0.136653928,0.781033812,-1.711675307,2.019086201,-0.709102503,0.64066689,-1.233494562,-0.481114979,0.709102503,1.711675307,0,-0.109200482,0.054518915,-0.219722916,-1.359737384,-1.124338232,0.938814317,-0.85725432,-0.938814317,-1.027154273,0.575109281,0.136653928,0.450744213,-0.64066689,1.512389586,0.391196258,0.85725432,0.275921063,1.027154273,0.511936214,-0.333005098,0.219722916,-0.575109281,-0.164210777,1.359737384,1.124338232,-0.781033812,1.233494562,-0.275921063,-2.019086201,-1.512389586,0.333005098,-0.391196258
18,AAMP,0.333005098,0.85725432,0.938814317,0.575109281,-2.019086201,-0.85725432,0.450744213,-1.233494562,0.781033812,0.027249331,-0.709102503,0.709102503,0.64066689,1.359737384,-1.512389586,0.511936214,0.027249331,-1.027154273,0.109200482,-0.781033812,-0.575109281,-0.164210777,-0.450744213,1.124338232,2.019086201,-0.391196258,-1.711675307,0.219722916,1.233494562,0.164210777,-1.359737384,-0.054518915,1.512389586,0.391196258,-0.219722916,-0.275921063,-0.109200482,-0.511936214,1.027154273,-0.938814317,0.275921063,1.711675307,-0.64066689,-0.333005098,-1.124338232
19,AANAT,0.938814317,1.124338232,0.219722916,-0.164210777,-0.575109281,-0.391196258,-2.019086201,0.275921063,-0.938814317,-0.275921063,-0.333005098,-1.124338232,-1.512389586,-0.511936214,0.85725432,-1.233494562,0.511936214,1.233494562,-0.781033812,-0.450744213,-1.027154273,-0.85725432,-0.709102503,-0.219722916,-1.711675307,0.333005098,0.164210777,1.359737384,1.512389586,0.109200482,0.781033812,-0.054518915,-1.359737384,1.711675307,0.709102503,-0.109200482,0.054518915,0.64066689,0.391196258,-0.64066689,0.450744213,2.019086201,1.027154273,0,0.575109281
20,AAR2,2.019086201,0.64066689,0.391196258,0.247724175,-2.019086201,0.709102503,1.027154273,1.233494562,-1.512389586,-0.164210777,-0.333005098,0.164210777,-0.64066689,-0.450744213,-0.781033812,0.85725432,-1.233494562,-1.359737384,0.247724175,0.109200482,0.575109281,-0.511936214,1.512389586,1.711675307,-0.391196258,0.938814317,-0.938814317,0.511936214,1.124338232,0.450744213,-0.575109281,1.359737384,-0.109200482,0.781033812,0,0.333005098,-1.027154273,-0.275921063,-0.219722916,0.054518915,-0.85725432,-1.711675307,-0.054518915,-0.709102503,-1.124338232
21,AARD,-0.333005098,-0.938814317,-0.85725432,0.575109281,-1.359737384,2.019086201,0.450744213,-0.109200482,0.781033812,0.709102503,1.711675307,0.391196258,0.219722916,0.64066689,0.85725432,-0.219722916,-1.711675307,-0.575109281,-1.027154273,1.512389586,-0.164210777,0,1.027154273,0.275921063,-0.275921063,0.938814317,1.359737384,-1.711675307,0.511936214,0.333005098,-1.711675307,0.164210777,-0.450744213,-0.64066689,0.109200482,1.233494562,-0.709102503,-0.391196258,0.054518915,1.124338232,-1.124338232,-0.781033812,-1.233494562,-0.054518915,-0.511936214
22,AARS1,0.897288076,-0.511936214,-0.219722916,0.391196258,1.359737384,0.109200482,0.511936214,1.027154273,-0.275921063,0.64066689,0.781033812,1.512389586,0.897288076,-1.124338232,1.233494562,2.019086201,0.275921063,0.054518915,-0.781033812,-0.333005098,1.711675307,1.124338232,-0.164210777,0.164210777,-1.512389586,0.575109281,-0.85725432,-0.938814317,0,-1.027154273,-1.359737384,-0.450744213,-2.019086201,-0.054518915,-0.391196258,0.709102503,-0.64066689,-0.709102503,0.219722916,-0.575109281,0.450744213,-1.711675307,0.333005098,-1.233494562,-0.109200482
23,AARS2,-0.575109281,-0.391196258,-0.511936214,-0.333005098,0.938814317,-0.938814317,1.512389586,0.054518915,0.275921063,1.027154273,0.450744213,0.333005098,-0.219722916,0.109200482,-0.781033812,0.781033812,-0.450744213,-1.512389586,0.64066689,-1.233494562,-0.164210777,0.85725432,0.511936214,-1.124338232,-1.027154273,-1.359737384,1.711675307,-0.85725432,-0.275921063,0,1.233494562,2.019086201,-1.711675307,0.219722916,-0.64066689,-0.054518915,0.709102503,0.164210777,1.359737384,1.124338232,0.575109281,-2.019086201,-0.709102503,-0.109200482,0.391196258
24,AARSD1,-0.191892915,-0.191892915,-1.124338232,0.511936214,-1.711675307,1.027154273,1.124338232,1.359737384,-0.709102503,1.233494562,-0.109200482,-0.054518915,1.512389586,-0.64066689,-0.511936214,0.391196258,-0.575109281,0.450744213,-1.359737384,-0.275921063,0.64066689,0.109200482,0.164210777,0.781033812,2.019086201,0.938814317,-2.019086201,-0.938814317,0.054518915,-0.333005098,-0.391196258,0.333005098,1.711675307,-0.85725432,0.275921063,-1.233494562,0.219722916,-1.027154273,-0.781033812,0.709102503,0,-1.512389586,-0.450744213,0.575109281,0.85725432
25,AASDH,-0.781033812,-0.938814317,-0.511936214,-0.64066689,1.359737384,0,0.511936214,1.512389586,-1.233494562,0.575109281,1.124338232,0.85725432,0.938814317,-0.575109281,-0.109200482,1.711675307,-1.512389586,0.109200482,0.164210777,-0.275921063,1.233494562,0.054518915,0.450744213,0.781033812,2.019086201,0.247724175,-0.054518915,-0.391196258,-0.164210777,0.391196258,-1.711675307,0.247724175,1.027154273,0.333005098,-0.709102503,-0.333005098,-1.027154273,-0.450744213,-0.219722916,0.64066689,0.709102503,-2.019086201,-0.85725432,-1.359737384,-1.124338232
26,AASDHPPT,1.359737384,-1.124338232,-1.359737384,-0.511936214,2.019086201,0.109200482,0.575109281,0.219722916,-1.233494562,0.85725432,1.512389586,-0.164210777,1.233494562,-0.709102503,0.781033812,1.711675307,0.511936214,-0.575109281,-1.027154273,-0.109200482,-0.450744213,-0.333005098,-0.054518915,0.333005098,-1.711675307,0.391196258,0.164210777,-1.512389586,0.64066689,-0.85725432,-0.219722916,-0.64066689,-2.019086201,-0.938814317,0.450744213,0,-0.391196258,-0.275921063,1.124338232,0.275921063,-0.781033812,0.709102503,1.027154273,0.054518915,0.938814317
27,AASS,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,-0.054518915,1.711675307,2.019086201,-0.054518915,-0.054518915
28,AATK,1.124338232,0.64066689,0.575109281,0,0.781033812,0.275921063,0.709102503,0.219722916,-1.359737384,-0.391196258,1.027154273,-0.709102503,0.054518915,-0.219722916,-1.124338232,-0.781033812,-0.938814317,-1.711675307,0.511936214,-0.450744213,-1.027154273,-1.512389586,-0.275921063,0.109200482,2.019086201,-0.575109281,0.85725432,-0.333005098,0.391196258,0.450744213,1.233494562,-0.109200482,1.359737384,0.938814317,-0.054518915,-1.233494562,-0.64066689,-0.511936214,0.333005098,1.711675307,-0.164210777,-2.019086201,1.512389586,-0.85725432,0.164210777
29,PVALEF,-1.359737384,1.512389586,0.333005098,-0.054518915,1.711675307,0.85725432,0.450744213,1.359737384,-0.275921063,0.511936214,0.709102503,0.781033812,0.938814317,0.109200482,2.019086201,1.124338232,-0.781033812,-0.219722916,-0.164210777,-0.575109281,0,0.219722916,0.054518915,-1.027154273,0.164210777,0.275921063,0.391196258,-0.709102503,1.233494562,-0.511936214,1.027154273,-0.109200482,-1.124338232,-0.450744213,0.575109281,-1.512389586,-0.938814317,-0.333005098,-1.233494562,0.64066689,-1.711675307,-2.019086201,-0.391196258,-0.64066689,-0.85725432
30,ABAT,-1.233494562,0.219722916,0.275921063,-0.391196258,-0.64066689,1.124338232,-2.019086201,-1.359737384,-0.85725432,0.85725432,-0.164210777,-0.450744213,-1.512389586,0.511936214,-0.219722916,1.512389586,0.64066689,0.333005098,0,0.938814317,-0.054518915,-0.511936214,-0.709102503,-0.333005098,2.019086201,-0.109200482,1.233494562,-0.275921063,1.359737384,0.164210777,0.709102503,0.450744213,1.711675307,0.575109281,0.781033812,1.027154273,-0.575109281,-1.124338232,-0.781033812,-1.711675307,-0.938814317,0.109200482,0.054518915,-1.027154273,0.391196258
31,ABCA1,-0.64066689,-0.054518915,0.938814317,0.575109281,-0.85725432,-1.512389586,-0.511936214,-0.938814317,1.124338232,1.711675307,1.512389586,1.233494562,2.019086201,0.164210777,0,-0.164210777,-1.233494562,0.511936214,0.247724175,0.247724175,0.391196258,0.109200482,-0.709102503,1.027154273,-1.711675307,-0.575109281,-1.027154273,0.64066689,0.85725432,0.450744213,-0.275921063,-0.391196258,-0.109200482,0.333005098,-0.219722916,-0.450744213,-1.359737384,-0.781033812,0.709102503,-1.124338232,-0.333005098,-2.019086201,0.054518915,1.359737384,0.781033812
32,ABCA10,-0.247724175,-0.247724175,-0.247724175,-0.247724175,1.711675307,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,2.019086201,1.027154273,1.124338232,-0.247724175,-0.247724175,1.233494562,-0.247724175,1.359737384,-0.247724175,1.512389586,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,0.938814317,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,-0.247724175,0.85725432,-0.247724175,-0.247724175,-0.247724175
33,ABCA12,-0.275921063,-0.054518915,1.233494562,0.575109281,0.275921063,0.709102503,0.219722916,-0.575109281,-1.027154273,-0.333005098,-1.711675307,0.781033812,-1.233494562,0.64066689,0.511936214,0.938814317,-0.781033812,-0.709102503,0.450744213,1.027154273,-0.511936214,0,-0.450744213,0.85725432,-0.164210777,-0.391196258,-0.109200482,1.359737384,0.391196258,1.124338232,-0.219722916,0.109200482,1.711675307,1.512389586,0.054518915,-0.85725432,0.333005098,-2.019086201,-0.938814317,-1.124338232,-0.64066689,2.019086201,0.164210777,-1.512389586,-1.359737384
34,ABCA13,-0.391196258,0.781033812,1.233494562,0.391196258,-0.219722916,0.511936214,0.164210777,-0.781033812,1.359737384,-0.333005098,0.333005098,0.575109281,0.709102503,1.124338232,0.109200482,-0.275921063,0.64066689,1.512389586,-0.85725432,1.027154273,0,0.938814317,-0.109200482,-0.938814317,1.711675307,-0.709102503,-2.019086201,-0.054518915,-1.124338232,-1.233494562,-0.511936214,-0.64066689,2.019086201,-1.027154273,-0.450744213,0.275921063,0.85725432,-0.575109281,-1.711675307,0.054518915,-1.512389586,-1.359737384,0.450744213,-0.164210777,0.219722916
35,ABCA2,-0.333005098,-0.450744213,0.391196258,-0.054518915,-0.219722916,0,-2.019086201,-0.575109281,0.333005098,0.781033812,-0.511936214,-1.512389586,-1.027154273,0.054518915,1.512389586,-0.85725432,1.124338232,-1.233494562,-0.781033812,0.450744213,-0.938814317,-1.124338232,1.027154273,-1.359737384,0.275921063,-0.64066689,-0.109200482,-0.275921063,0.85725432,-0.391196258,-0.164210777,0.575109281,0.709102503,-0.709102503,0.109200482,1.359737384,0.164210777,0.64066689,1.233494562,-1.711675307,0.511936214,1.711675307,2.019086201,0.219722916,0.938814317
36,ABCA3,1.711675307,-0.391196258,-1.027154273,1.359737384,2.019086201,-1.233494562,-1.711675307,-0.64066689,-1.512389586,-0.109200482,0.709102503,-0.85725432,-1.359737384,-1.124338232,0.781033812,1.512389586,-0.781033812,-0.333005098,0.333005098,-0.219722916,0.164210777,-0.164210777,-0.938814317,-0.709102503,0.64066689,0.109200482,0.450744213,0.219722916,1.124338232,0.575109281,0.054518915,-0.054518915,1.233494562,-0.511936214,-0.575109281,0.275921063,0.85725432,0,0.938814317,1.027154273,-0.275921063,-2.019086201,0.511936214,0.391196258,-0.450744213
37,ABCA4,0.164210777,-0.391196258,0,0.054518915,-0.575109281,-0.164210777,0.275921063,0.450744213,1.359737384,0.575109281,1.233494562,0.781033812,-0.85725432,1.124338232,0.219722916,-2.019086201,-0.275921063,-1.512389586,0.85725432,-0.938814317,0.333005098,-1.359737384,0.938814317,1.711675307,2.019086201,0.511936214,1.512389586,-0.709102503,-0.781033812,-0.219722916,0.709102503,1.027154273,0.391196258,-1.027154273,0.109200482,0.64066689,-1.124338232,-0.333005098,-0.450744213,-0.054518915,-1.233494562,-0.64066689,-1.711675307,-0.511936214,-0.109200482
38,ABCA5,1.027154273,0,0.391196258,-2.019086201,1.711675307,-0.781033812,1.233494562,-0.709102503,0.575109281,-1.512389586,1.359737384,1.512389586,-1.027154273,-0.575109281,-0.64066689,0.709102503,-0.938814317,-1.124338232,0.275921063,-0.511936214,0.85725432,0.333005098,0.219722916,1.124338232,-0.391196258,-1.359737384,0.109200482,-0.054518915,-0.450744213,-0.219722916,-0.109200482,-0.333005098,0.054518915,0.164210777,-1.233494562,0.938814317,-1.711675307,-0.275921063,0.450744213,-0.85725432,0.781033812,2.019086201,-0.164210777,0.511936214,0.64066689
39,ABCA6,2.019086201,-1.604083483,-1.604083483,0.391196258,1.124338232,0.781033812,0.511936214,0.85725432,-0.109200482,-1.027154273,-0.333005098,-0.938814317,1.512389586,-0.511936214,1.027154273,0.709102503,0.109200482,0.450744213,-0.709102503,-0.85725432,-0.450744213,-0.275921063,-0.781033812,0.054518915,-1.604083483,1.711675307,0.64066689,-1.604083483,0.333005098,-0.219722916,-0.64066689,-0.575109281,-1.233494562,0.575109281,-0.391196258,0.938814317,1.359737384,0,0.219722916,-0.164210777,0.275921063,1.233494562,-1.124338232,-0.054518915,0.164210777
40,ABCA7,1.512389586,-0.85725432,-0.709102503,-0.450744213,1.359737384,-0.054518915,0.781033812,-1.359737384,-0.64066689,-0.938814317,0.391196258,-0.109200482,1.233494562,-0.391196258,-0.575109281,0.938814317,0.275921063,-1.711675307,-1.233494562,0.450744213,0,0.164210777,-1.027154273,-0.164210777,0.109200482,1.027154273,0.054518915,-0.275921063,1.124338232,-0.781033812,-1.124338232,-1.512389586,2.019086201,-0.219722916,-0.333005098,-0.511936214,1.711675307,0.511936214,0.575109281,0.219722916,0.709102503,-2.019086201,0.333005098,0.85725432,0.64066689
41,ABCA8,1.233494562,-0.781033812,-0.450744213,0.219722916,2.019086201,0.85725432,0.450744213,-1.359737384,0.054518915,-1.711675307,0.64066689,-2.019086201,1.711675307,-0.054518915,0.511936214,-0.938814317,0.333005098,-0.333005098,-0.85725432,0.575109281,-1.233494562,-1.512389586,-0.575109281,0.781033812,1.512389586,1.124338232,1.027154273,-0.164210777,0.938814317,-0.219722916,-1.124338232,0,0.109200482,0.391196258,-0.275921063,-1.027154273,0.164210777,-0.511936214,-0.64066689,-0.709102503,0.709102503,-0.109200482,-0.391196258,1.359737384,0.275921063
42,ABCA9,-0.781033812,-0.275921063,-0.511936214,-1.359737384,0.054518915,-1.027154273,-1.711675307,-0.333005098,-0.054518915,-1.124338232,0.219722916,-1.233494562,-0.164210777,0.109200482,0.450744213,0.275921063,0.64066689,0.511936214,-0.64066689,0.575109281,-0.575109281,-0.219722916,-0.450744213,1.027154273,0.938814317,-0.938814317,1.512389586,-0.391196258,-1.711675307,0.709102503,1.124338232,-1.711675307,0.85725432,0.333005098,-0.109200482,0.164210777,1.711675307,2.019086201,-0.709102503,1.233494562,-0.85725432,0.391196258,1.359737384,0,0.781033812
43,ABCB1,-0.054518915,0.709102503,0.391196258,0.275921063,1.233494562,0.64066689,-2.019086201,-1.359737384,-1.027154273,0,-0.64066689,-0.575109281,1.027154273,-0.275921063,1.124338232,-0.109200482,-1.233494562,-0.333005098,-0.164210777,0.333005098,-1.711675307,-0.781033812,-0.450744213,-0.938814317,0.164210777,-0.85725432,0.511936214,0.85725432,1.711675307,0.575109281,0.781033812,0.109200482,1.359737384,1.512389586,0.054518915,0.938814317,-0.709102503,-0.219722916,0.219722916,-1.512389586,-0.391196258,2.019086201,0.450744213,-0.511936214,-1.124338232
